x,y,frame 4,frame 3,frame 2,frame 1 
489.3333,296.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png
488.4445,295.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png
483.5555,288.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png
477.7778,286.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png
472.8889,286.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png
470.2222,286.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png
468.8889,286.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png
458.6667,285.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3316.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3313.png
448.8889,285.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3316.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png
443.1111,286.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3316.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3314.png
441.3333,286.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3316.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3315.png
433.7778,286.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3316.png
427.5555,288.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png
425.7778,288.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3317.png
413.7778,293.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png
413.7778,293.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3318.png
397.7778,300.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png
392.8889,302.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3319.png
386.2222,304.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3320.png
376.0,307.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png
371.1111,308.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3321.png
367.5555,308.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png
366.6667,308.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3322.png
354.6667,312.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3323.png
336.4445,318.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png
323.5555,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3324.png
320.0,323.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png
317.7778,323.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3325.png
297.7778,323.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3326.png
278.2222,322.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png
273.3333,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3327.png
258.6667,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3331.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3328.png
256.0,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3331.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png
256.0,322.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3331.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3329.png
259.1111,314.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3333.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3331.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3330.png
269.7778,278.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3334.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3333.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3331.png
272.4445,227.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3335.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3334.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3333.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png
272.4445,219.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3335.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3334.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3333.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3332.png
257.3333,142.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3336.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3335.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3334.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3333.png
226.6667,74.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3337.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3336.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3335.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3334.png
209.7778,39.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3338.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3337.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3336.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3335.png
200.4444,17.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3339.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3338.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3337.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3336.png
200.4444,17.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3339.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3338.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3337.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3336.png
197.7778,14.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3340.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3339.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3338.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3337.png
192.4444,23.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3341.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3340.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3339.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3338.png
187.5556,51.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3342.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3341.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3340.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3339.png
172.8889,105.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3343.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3342.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3341.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3340.png
164.8889,129.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3343.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3342.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3341.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3340.png
148.8889,168.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3344.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3343.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3342.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3341.png
124.0,224.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3344.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3343.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3342.png
106.6667,275.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3344.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3343.png
99.55556,296.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3344.png
94.66666,300.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3345.png
92.44444,301.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3346.png
92.44444,301.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3346.png
92.0,302.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3347.png
92.44444,304.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3348.png
108.0,302.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3349.png
148.4444,267.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3350.png
200.8889,218.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3351.png
200.8889,218.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3351.png
270.6667,173.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3352.png
312.8889,153.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3353.png
340.4445,142.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3354.png
356.0,136.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3355.png
360.4445,135.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3356.png
361.7778,139.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3357.png
336.4445,151.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3358.png
288.8889,160.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3359.png
272.8889,162.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3359.png
204.4444,161.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3360.png
125.3333,144.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3361.png
75.55556,127.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3362.png
51.55556,121.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3363.png
47.11111,120.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3364.png
47.11111,120.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3364.png
52.0,119.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3365.png
96.44444,91.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3366.png
146.6667,65.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3370.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3367.png
